file,row,type,detail
WIN$_H4_202106220800_202606191600.csv,1795,OUTSIDE_MARKET_HOURS,2023-11-14 08:00:00
WIN$_H4_202106220800_202606191600.csv,1795,GAP_SESSION_END,2023-11-13 16:00:00 -> 2023-11-14 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1798,OUTSIDE_MARKET_HOURS,2023-11-16 08:00:00
WIN$_H4_202106220800_202606191600.csv,1798,GAP_SESSION_END,"2023-11-14 16:00:00 -> 2023-11-16 08:00:00 (1 day, 16:00:00)"
WIN$_H4_202106220800_202606191600.csv,1801,OUTSIDE_MARKET_HOURS,2023-11-17 08:00:00
WIN$_H4_202106220800_202606191600.csv,1801,GAP_SESSION_END,2023-11-16 16:00:00 -> 2023-11-17 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1804,OUTSIDE_MARKET_HOURS,2023-11-20 08:00:00
WIN$_H4_202106220800_202606191600.csv,1804,GAP_HOLIDAY,"2023-11-17 16:00:00 -> 2023-11-20 08:00:00 (2 days, 16:00:00)"
WIN$_H4_202106220800_202606191600.csv,1807,OUTSIDE_MARKET_HOURS,2023-11-21 08:00:00
WIN$_H4_202106220800_202606191600.csv,1807,GAP_SESSION_END,2023-11-20 16:00:00 -> 2023-11-21 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1810,OUTSIDE_MARKET_HOURS,2023-11-22 08:00:00
WIN$_H4_202106220800_202606191600.csv,1810,GAP_SESSION_END,2023-11-21 16:00:00 -> 2023-11-22 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1813,OUTSIDE_MARKET_HOURS,2023-11-23 08:00:00
WIN$_H4_202106220800_202606191600.csv,1813,GAP_SESSION_END,2023-11-22 16:00:00 -> 2023-11-23 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1816,OUTSIDE_MARKET_HOURS,2023-11-24 08:00:00
WIN$_H4_202106220800_202606191600.csv,1816,GAP_SESSION_END,2023-11-23 16:00:00 -> 2023-11-24 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1819,OUTSIDE_MARKET_HOURS,2023-11-27 08:00:00
WIN$_H4_202106220800_202606191600.csv,1819,GAP_HOLIDAY,"2023-11-24 16:00:00 -> 2023-11-27 08:00:00 (2 days, 16:00:00)"
WIN$_H4_202106220800_202606191600.csv,1822,OUTSIDE_MARKET_HOURS,2023-11-28 08:00:00
WIN$_H4_202106220800_202606191600.csv,1822,GAP_SESSION_END,2023-11-27 16:00:00 -> 2023-11-28 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1825,OUTSIDE_MARKET_HOURS,2023-11-29 08:00:00
WIN$_H4_202106220800_202606191600.csv,1825,GAP_SESSION_END,2023-11-28 16:00:00 -> 2023-11-29 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1828,OUTSIDE_MARKET_HOURS,2023-11-30 08:00:00
WIN$_H4_202106220800_202606191600.csv,1828,GAP_SESSION_END,2023-11-29 16:00:00 -> 2023-11-30 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1831,OUTSIDE_MARKET_HOURS,2023-12-01 08:00:00
WIN$_H4_202106220800_202606191600.csv,1831,GAP_SESSION_END,2023-11-30 16:00:00 -> 2023-12-01 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1834,OUTSIDE_MARKET_HOURS,2023-12-04 08:00:00
WIN$_H4_202106220800_202606191600.csv,1834,GAP_HOLIDAY,"2023-12-01 16:00:00 -> 2023-12-04 08:00:00 (2 days, 16:00:00)"
WIN$_H4_202106220800_202606191600.csv,1837,OUTSIDE_MARKET_HOURS,2023-12-05 08:00:00
WIN$_H4_202106220800_202606191600.csv,1837,GAP_SESSION_END,2023-12-04 16:00:00 -> 2023-12-05 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1840,OUTSIDE_MARKET_HOURS,2023-12-06 08:00:00
WIN$_H4_202106220800_202606191600.csv,1840,GAP_SESSION_END,2023-12-05 16:00:00 -> 2023-12-06 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1843,OUTSIDE_MARKET_HOURS,2023-12-07 08:00:00
WIN$_H4_202106220800_202606191600.csv,1843,GAP_SESSION_END,2023-12-06 16:00:00 -> 2023-12-07 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1846,OUTSIDE_MARKET_HOURS,2023-12-08 08:00:00
WIN$_H4_202106220800_202606191600.csv,1846,GAP_SESSION_END,2023-12-07 16:00:00 -> 2023-12-08 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1849,OUTSIDE_MARKET_HOURS,2023-12-11 08:00:00
WIN$_H4_202106220800_202606191600.csv,1849,GAP_HOLIDAY,"2023-12-08 16:00:00 -> 2023-12-11 08:00:00 (2 days, 16:00:00)"
WIN$_H4_202106220800_202606191600.csv,1852,OUTSIDE_MARKET_HOURS,2023-12-12 08:00:00
WIN$_H4_202106220800_202606191600.csv,1852,GAP_SESSION_END,2023-12-11 16:00:00 -> 2023-12-12 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1855,OUTSIDE_MARKET_HOURS,2023-12-13 08:00:00
WIN$_H4_202106220800_202606191600.csv,1855,GAP_SESSION_END,2023-12-12 16:00:00 -> 2023-12-13 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1858,OUTSIDE_MARKET_HOURS,2023-12-14 08:00:00
WIN$_H4_202106220800_202606191600.csv,1858,GAP_SESSION_END,2023-12-13 16:00:00 -> 2023-12-14 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1861,OUTSIDE_MARKET_HOURS,2023-12-15 08:00:00
WIN$_H4_202106220800_202606191600.csv,1861,GAP_SESSION_END,2023-12-14 16:00:00 -> 2023-12-15 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1864,OUTSIDE_MARKET_HOURS,2023-12-18 08:00:00
WIN$_H4_202106220800_202606191600.csv,1864,GAP_HOLIDAY,"2023-12-15 16:00:00 -> 2023-12-18 08:00:00 (2 days, 16:00:00)"
WIN$_H4_202106220800_202606191600.csv,1867,OUTSIDE_MARKET_HOURS,2023-12-19 08:00:00
WIN$_H4_202106220800_202606191600.csv,1867,GAP_SESSION_END,2023-12-18 16:00:00 -> 2023-12-19 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1870,OUTSIDE_MARKET_HOURS,2023-12-20 08:00:00
WIN$_H4_202106220800_202606191600.csv,1870,GAP_SESSION_END,2023-12-19 16:00:00 -> 2023-12-20 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1873,OUTSIDE_MARKET_HOURS,2023-12-21 08:00:00
WIN$_H4_202106220800_202606191600.csv,1873,GAP_SESSION_END,2023-12-20 16:00:00 -> 2023-12-21 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1876,OUTSIDE_MARKET_HOURS,2023-12-22 08:00:00
WIN$_H4_202106220800_202606191600.csv,1876,GAP_SESSION_END,2023-12-21 16:00:00 -> 2023-12-22 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1879,OUTSIDE_MARKET_HOURS,2023-12-26 08:00:00
WIN$_H4_202106220800_202606191600.csv,1879,GAP_HOLIDAY,"2023-12-22 16:00:00 -> 2023-12-26 08:00:00 (3 days, 16:00:00)"
WIN$_H4_202106220800_202606191600.csv,1882,OUTSIDE_MARKET_HOURS,2023-12-27 08:00:00
WIN$_H4_202106220800_202606191600.csv,1882,GAP_SESSION_END,2023-12-26 16:00:00 -> 2023-12-27 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1885,OUTSIDE_MARKET_HOURS,2023-12-28 08:00:00
WIN$_H4_202106220800_202606191600.csv,1885,GAP_SESSION_END,2023-12-27 16:00:00 -> 2023-12-28 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1888,OUTSIDE_MARKET_HOURS,2024-01-02 08:00:00
WIN$_H4_202106220800_202606191600.csv,1888,GAP_HOLIDAY,"2023-12-28 16:00:00 -> 2024-01-02 08:00:00 (4 days, 16:00:00)"
WIN$_H4_202106220800_202606191600.csv,1891,OUTSIDE_MARKET_HOURS,2024-01-03 08:00:00
WIN$_H4_202106220800_202606191600.csv,1891,GAP_SESSION_END,2024-01-02 16:00:00 -> 2024-01-03 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1894,OUTSIDE_MARKET_HOURS,2024-01-04 08:00:00
WIN$_H4_202106220800_202606191600.csv,1894,GAP_SESSION_END,2024-01-03 16:00:00 -> 2024-01-04 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1897,OUTSIDE_MARKET_HOURS,2024-01-05 08:00:00
WIN$_H4_202106220800_202606191600.csv,1897,GAP_SESSION_END,2024-01-04 16:00:00 -> 2024-01-05 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1900,OUTSIDE_MARKET_HOURS,2024-01-08 08:00:00
WIN$_H4_202106220800_202606191600.csv,1900,GAP_HOLIDAY,"2024-01-05 16:00:00 -> 2024-01-08 08:00:00 (2 days, 16:00:00)"
WIN$_H4_202106220800_202606191600.csv,1903,OUTSIDE_MARKET_HOURS,2024-01-09 08:00:00
WIN$_H4_202106220800_202606191600.csv,1903,GAP_SESSION_END,2024-01-08 16:00:00 -> 2024-01-09 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1906,OUTSIDE_MARKET_HOURS,2024-01-10 08:00:00
WIN$_H4_202106220800_202606191600.csv,1906,GAP_SESSION_END,2024-01-09 16:00:00 -> 2024-01-10 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1909,OUTSIDE_MARKET_HOURS,2024-01-11 08:00:00
WIN$_H4_202106220800_202606191600.csv,1909,GAP_SESSION_END,2024-01-10 16:00:00 -> 2024-01-11 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1912,OUTSIDE_MARKET_HOURS,2024-01-12 08:00:00
WIN$_H4_202106220800_202606191600.csv,1912,GAP_SESSION_END,2024-01-11 16:00:00 -> 2024-01-12 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1915,OUTSIDE_MARKET_HOURS,2024-01-15 08:00:00
WIN$_H4_202106220800_202606191600.csv,1915,GAP_HOLIDAY,"2024-01-12 16:00:00 -> 2024-01-15 08:00:00 (2 days, 16:00:00)"
WIN$_H4_202106220800_202606191600.csv,1918,OUTSIDE_MARKET_HOURS,2024-01-16 08:00:00
WIN$_H4_202106220800_202606191600.csv,1918,GAP_SESSION_END,2024-01-15 16:00:00 -> 2024-01-16 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1921,OUTSIDE_MARKET_HOURS,2024-01-17 08:00:00
WIN$_H4_202106220800_202606191600.csv,1921,GAP_SESSION_END,2024-01-16 16:00:00 -> 2024-01-17 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1924,OUTSIDE_MARKET_HOURS,2024-01-18 08:00:00
WIN$_H4_202106220800_202606191600.csv,1924,GAP_SESSION_END,2024-01-17 16:00:00 -> 2024-01-18 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1927,OUTSIDE_MARKET_HOURS,2024-01-19 08:00:00
WIN$_H4_202106220800_202606191600.csv,1927,GAP_SESSION_END,2024-01-18 16:00:00 -> 2024-01-19 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1930,OUTSIDE_MARKET_HOURS,2024-01-22 08:00:00
WIN$_H4_202106220800_202606191600.csv,1930,GAP_HOLIDAY,"2024-01-19 16:00:00 -> 2024-01-22 08:00:00 (2 days, 16:00:00)"
WIN$_H4_202106220800_202606191600.csv,1933,OUTSIDE_MARKET_HOURS,2024-01-23 08:00:00
WIN$_H4_202106220800_202606191600.csv,1933,GAP_SESSION_END,2024-01-22 16:00:00 -> 2024-01-23 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1936,OUTSIDE_MARKET_HOURS,2024-01-24 08:00:00
WIN$_H4_202106220800_202606191600.csv,1936,GAP_SESSION_END,2024-01-23 16:00:00 -> 2024-01-24 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1939,OUTSIDE_MARKET_HOURS,2024-01-25 08:00:00
WIN$_H4_202106220800_202606191600.csv,1939,GAP_SESSION_END,2024-01-24 16:00:00 -> 2024-01-25 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1942,OUTSIDE_MARKET_HOURS,2024-01-26 08:00:00
WIN$_H4_202106220800_202606191600.csv,1942,GAP_SESSION_END,2024-01-25 16:00:00 -> 2024-01-26 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1945,OUTSIDE_MARKET_HOURS,2024-01-29 08:00:00
WIN$_H4_202106220800_202606191600.csv,1945,GAP_HOLIDAY,"2024-01-26 16:00:00 -> 2024-01-29 08:00:00 (2 days, 16:00:00)"
WIN$_H4_202106220800_202606191600.csv,1948,OUTSIDE_MARKET_HOURS,2024-01-30 08:00:00
WIN$_H4_202106220800_202606191600.csv,1948,GAP_SESSION_END,2024-01-29 16:00:00 -> 2024-01-30 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1951,OUTSIDE_MARKET_HOURS,2024-01-31 08:00:00
WIN$_H4_202106220800_202606191600.csv,1951,GAP_SESSION_END,2024-01-30 16:00:00 -> 2024-01-31 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1954,OUTSIDE_MARKET_HOURS,2024-02-01 08:00:00
WIN$_H4_202106220800_202606191600.csv,1954,GAP_SESSION_END,2024-01-31 16:00:00 -> 2024-02-01 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1957,OUTSIDE_MARKET_HOURS,2024-02-02 08:00:00
WIN$_H4_202106220800_202606191600.csv,1957,GAP_SESSION_END,2024-02-01 16:00:00 -> 2024-02-02 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1960,OUTSIDE_MARKET_HOURS,2024-02-05 08:00:00
WIN$_H4_202106220800_202606191600.csv,1960,GAP_HOLIDAY,"2024-02-02 16:00:00 -> 2024-02-05 08:00:00 (2 days, 16:00:00)"
WIN$_H4_202106220800_202606191600.csv,1963,OUTSIDE_MARKET_HOURS,2024-02-06 08:00:00
WIN$_H4_202106220800_202606191600.csv,1963,GAP_SESSION_END,2024-02-05 16:00:00 -> 2024-02-06 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1966,OUTSIDE_MARKET_HOURS,2024-02-07 08:00:00
WIN$_H4_202106220800_202606191600.csv,1966,GAP_SESSION_END,2024-02-06 16:00:00 -> 2024-02-07 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1969,OUTSIDE_MARKET_HOURS,2024-02-08 08:00:00
WIN$_H4_202106220800_202606191600.csv,1969,GAP_SESSION_END,2024-02-07 16:00:00 -> 2024-02-08 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1972,OUTSIDE_MARKET_HOURS,2024-02-09 08:00:00
WIN$_H4_202106220800_202606191600.csv,1972,GAP_SESSION_END,2024-02-08 16:00:00 -> 2024-02-09 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1975,GAP_HOLIDAY,"2024-02-09 16:00:00 -> 2024-02-14 12:00:00 (4 days, 20:00:00)"
WIN$_H4_202106220800_202606191600.csv,1977,OUTSIDE_MARKET_HOURS,2024-02-15 08:00:00
WIN$_H4_202106220800_202606191600.csv,1977,GAP_SESSION_END,2024-02-14 16:00:00 -> 2024-02-15 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1980,OUTSIDE_MARKET_HOURS,2024-02-16 08:00:00
WIN$_H4_202106220800_202606191600.csv,1980,GAP_SESSION_END,2024-02-15 16:00:00 -> 2024-02-16 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1983,OUTSIDE_MARKET_HOURS,2024-02-19 08:00:00
WIN$_H4_202106220800_202606191600.csv,1983,GAP_HOLIDAY,"2024-02-16 16:00:00 -> 2024-02-19 08:00:00 (2 days, 16:00:00)"
WIN$_H4_202106220800_202606191600.csv,1986,OUTSIDE_MARKET_HOURS,2024-02-20 08:00:00
WIN$_H4_202106220800_202606191600.csv,1986,GAP_SESSION_END,2024-02-19 16:00:00 -> 2024-02-20 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1989,OUTSIDE_MARKET_HOURS,2024-02-21 08:00:00
WIN$_H4_202106220800_202606191600.csv,1989,GAP_SESSION_END,2024-02-20 16:00:00 -> 2024-02-21 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1992,OUTSIDE_MARKET_HOURS,2024-02-22 08:00:00
WIN$_H4_202106220800_202606191600.csv,1992,GAP_SESSION_END,2024-02-21 16:00:00 -> 2024-02-22 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1995,OUTSIDE_MARKET_HOURS,2024-02-23 08:00:00
WIN$_H4_202106220800_202606191600.csv,1995,GAP_SESSION_END,2024-02-22 16:00:00 -> 2024-02-23 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,1998,OUTSIDE_MARKET_HOURS,2024-02-26 08:00:00
WIN$_H4_202106220800_202606191600.csv,1998,GAP_HOLIDAY,"2024-02-23 16:00:00 -> 2024-02-26 08:00:00 (2 days, 16:00:00)"
WIN$_H4_202106220800_202606191600.csv,2001,OUTSIDE_MARKET_HOURS,2024-02-27 08:00:00
WIN$_H4_202106220800_202606191600.csv,2001,GAP_SESSION_END,2024-02-26 16:00:00 -> 2024-02-27 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2004,OUTSIDE_MARKET_HOURS,2024-02-28 08:00:00
WIN$_H4_202106220800_202606191600.csv,2004,GAP_SESSION_END,2024-02-27 16:00:00 -> 2024-02-28 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2007,OUTSIDE_MARKET_HOURS,2024-02-29 08:00:00
WIN$_H4_202106220800_202606191600.csv,2007,GAP_SESSION_END,2024-02-28 16:00:00 -> 2024-02-29 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2010,OUTSIDE_MARKET_HOURS,2024-03-01 08:00:00
WIN$_H4_202106220800_202606191600.csv,2010,GAP_SESSION_END,2024-02-29 16:00:00 -> 2024-03-01 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2013,OUTSIDE_MARKET_HOURS,2024-03-04 08:00:00
WIN$_H4_202106220800_202606191600.csv,2013,GAP_HOLIDAY,"2024-03-01 16:00:00 -> 2024-03-04 08:00:00 (2 days, 16:00:00)"
WIN$_H4_202106220800_202606191600.csv,2016,OUTSIDE_MARKET_HOURS,2024-03-05 08:00:00
WIN$_H4_202106220800_202606191600.csv,2016,GAP_SESSION_END,2024-03-04 16:00:00 -> 2024-03-05 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2019,OUTSIDE_MARKET_HOURS,2024-03-06 08:00:00
WIN$_H4_202106220800_202606191600.csv,2019,GAP_SESSION_END,2024-03-05 16:00:00 -> 2024-03-06 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2022,OUTSIDE_MARKET_HOURS,2024-03-07 08:00:00
WIN$_H4_202106220800_202606191600.csv,2022,GAP_SESSION_END,2024-03-06 16:00:00 -> 2024-03-07 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2025,OUTSIDE_MARKET_HOURS,2024-03-08 08:00:00
WIN$_H4_202106220800_202606191600.csv,2025,GAP_SESSION_END,2024-03-07 16:00:00 -> 2024-03-08 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2028,OUTSIDE_MARKET_HOURS,2024-03-11 08:00:00
WIN$_H4_202106220800_202606191600.csv,2028,GAP_HOLIDAY,"2024-03-08 16:00:00 -> 2024-03-11 08:00:00 (2 days, 16:00:00)"
WIN$_H4_202106220800_202606191600.csv,2031,OUTSIDE_MARKET_HOURS,2024-03-12 08:00:00
WIN$_H4_202106220800_202606191600.csv,2031,GAP_SESSION_END,2024-03-11 16:00:00 -> 2024-03-12 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2034,OUTSIDE_MARKET_HOURS,2024-03-13 08:00:00
WIN$_H4_202106220800_202606191600.csv,2034,GAP_SESSION_END,2024-03-12 16:00:00 -> 2024-03-13 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2037,OUTSIDE_MARKET_HOURS,2024-03-14 08:00:00
WIN$_H4_202106220800_202606191600.csv,2037,GAP_SESSION_END,2024-03-13 16:00:00 -> 2024-03-14 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2040,OUTSIDE_MARKET_HOURS,2024-03-15 08:00:00
WIN$_H4_202106220800_202606191600.csv,2040,GAP_SESSION_END,2024-03-14 16:00:00 -> 2024-03-15 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2043,OUTSIDE_MARKET_HOURS,2024-03-18 08:00:00
WIN$_H4_202106220800_202606191600.csv,2043,GAP_HOLIDAY,"2024-03-15 16:00:00 -> 2024-03-18 08:00:00 (2 days, 16:00:00)"
WIN$_H4_202106220800_202606191600.csv,2046,OUTSIDE_MARKET_HOURS,2024-03-19 08:00:00
WIN$_H4_202106220800_202606191600.csv,2046,GAP_SESSION_END,2024-03-18 16:00:00 -> 2024-03-19 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2049,OUTSIDE_MARKET_HOURS,2024-03-20 08:00:00
WIN$_H4_202106220800_202606191600.csv,2049,GAP_SESSION_END,2024-03-19 16:00:00 -> 2024-03-20 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2052,OUTSIDE_MARKET_HOURS,2024-03-21 08:00:00
WIN$_H4_202106220800_202606191600.csv,2052,GAP_SESSION_END,2024-03-20 16:00:00 -> 2024-03-21 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2055,OUTSIDE_MARKET_HOURS,2024-03-22 08:00:00
WIN$_H4_202106220800_202606191600.csv,2055,GAP_SESSION_END,2024-03-21 16:00:00 -> 2024-03-22 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2058,OUTSIDE_MARKET_HOURS,2024-03-25 08:00:00
WIN$_H4_202106220800_202606191600.csv,2058,GAP_HOLIDAY,"2024-03-22 16:00:00 -> 2024-03-25 08:00:00 (2 days, 16:00:00)"
WIN$_H4_202106220800_202606191600.csv,2061,OUTSIDE_MARKET_HOURS,2024-03-26 08:00:00
WIN$_H4_202106220800_202606191600.csv,2061,GAP_SESSION_END,2024-03-25 16:00:00 -> 2024-03-26 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2064,OUTSIDE_MARKET_HOURS,2024-03-27 08:00:00
WIN$_H4_202106220800_202606191600.csv,2064,GAP_SESSION_END,2024-03-26 16:00:00 -> 2024-03-27 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2067,OUTSIDE_MARKET_HOURS,2024-03-28 08:00:00
WIN$_H4_202106220800_202606191600.csv,2067,GAP_SESSION_END,2024-03-27 16:00:00 -> 2024-03-28 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2070,OUTSIDE_MARKET_HOURS,2024-04-01 08:00:00
WIN$_H4_202106220800_202606191600.csv,2070,GAP_HOLIDAY,"2024-03-28 16:00:00 -> 2024-04-01 08:00:00 (3 days, 16:00:00)"
WIN$_H4_202106220800_202606191600.csv,2073,OUTSIDE_MARKET_HOURS,2024-04-02 08:00:00
WIN$_H4_202106220800_202606191600.csv,2073,GAP_SESSION_END,2024-04-01 16:00:00 -> 2024-04-02 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2076,OUTSIDE_MARKET_HOURS,2024-04-03 08:00:00
WIN$_H4_202106220800_202606191600.csv,2076,GAP_SESSION_END,2024-04-02 16:00:00 -> 2024-04-03 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2079,OUTSIDE_MARKET_HOURS,2024-04-04 08:00:00
WIN$_H4_202106220800_202606191600.csv,2079,GAP_SESSION_END,2024-04-03 16:00:00 -> 2024-04-04 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2082,OUTSIDE_MARKET_HOURS,2024-04-05 08:00:00
WIN$_H4_202106220800_202606191600.csv,2082,GAP_SESSION_END,2024-04-04 16:00:00 -> 2024-04-05 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2085,OUTSIDE_MARKET_HOURS,2024-04-08 08:00:00
WIN$_H4_202106220800_202606191600.csv,2085,GAP_HOLIDAY,"2024-04-05 16:00:00 -> 2024-04-08 08:00:00 (2 days, 16:00:00)"
WIN$_H4_202106220800_202606191600.csv,2088,OUTSIDE_MARKET_HOURS,2024-04-09 08:00:00
WIN$_H4_202106220800_202606191600.csv,2088,GAP_SESSION_END,2024-04-08 16:00:00 -> 2024-04-09 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2091,OUTSIDE_MARKET_HOURS,2024-04-10 08:00:00
WIN$_H4_202106220800_202606191600.csv,2091,GAP_SESSION_END,2024-04-09 16:00:00 -> 2024-04-10 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2094,OUTSIDE_MARKET_HOURS,2024-04-11 08:00:00
WIN$_H4_202106220800_202606191600.csv,2094,GAP_SESSION_END,2024-04-10 16:00:00 -> 2024-04-11 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2097,OUTSIDE_MARKET_HOURS,2024-04-12 08:00:00
WIN$_H4_202106220800_202606191600.csv,2097,GAP_SESSION_END,2024-04-11 16:00:00 -> 2024-04-12 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2100,OUTSIDE_MARKET_HOURS,2024-04-15 08:00:00
WIN$_H4_202106220800_202606191600.csv,2100,GAP_HOLIDAY,"2024-04-12 16:00:00 -> 2024-04-15 08:00:00 (2 days, 16:00:00)"
WIN$_H4_202106220800_202606191600.csv,2103,OUTSIDE_MARKET_HOURS,2024-04-16 08:00:00
WIN$_H4_202106220800_202606191600.csv,2103,GAP_SESSION_END,2024-04-15 16:00:00 -> 2024-04-16 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2106,OUTSIDE_MARKET_HOURS,2024-04-17 08:00:00
WIN$_H4_202106220800_202606191600.csv,2106,GAP_SESSION_END,2024-04-16 16:00:00 -> 2024-04-17 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2109,OUTSIDE_MARKET_HOURS,2024-04-18 08:00:00
WIN$_H4_202106220800_202606191600.csv,2109,GAP_SESSION_END,2024-04-17 16:00:00 -> 2024-04-18 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2112,OUTSIDE_MARKET_HOURS,2024-04-19 08:00:00
WIN$_H4_202106220800_202606191600.csv,2112,GAP_SESSION_END,2024-04-18 16:00:00 -> 2024-04-19 08:00:00 (16:00:00)
WIN$_H4_202106220800_202606191600.csv,2115,OUTSIDE_MARKET_HOURS,2024-04-22 08:00:00
WIN$_H4_202106220800_202606191600.csv,2115,GAP_HOLIDAY,"2024-04-19 16:00:00 -> 2024-04-22 08:00:00 (2 days, 16:00:00)"
WIN$_H4_202106220800_202606191600.csv,2118,OUTSIDE_MARKET_HOURS,2024-04-23 08:00:00
WIN$_H4_202106220800_202606191600.csv,2118,GAP_SESSION_END,2024-04-22 16:00:00 -> 2024-04-23 08:00:00 (16:00:00)
